latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745468809400936,-103.51431893994649,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:35.8610+0000,-0.08178496360778809,0.0,0.0,0.0,false,97,-883,4335,25863,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171300860,4470,6,99,Explore1, ,false
20.744557604183694,-103.51736533170175,477000,66.8,8.537564,15,5,-9.4,-6.6000000000000005,-176.3,2019-10-25 16:16:33.5190+0000,-0.11404204368591309,-8.5,-0.8,0.0,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.744549785306408,-103.51736607610121,477000,66.8,8.63713,15,5,-10.100000000000001,-6.5,-176.3,2019-10-25 16:16:33.6190+0000,-0.09918391704559326,-8.6,-0.8,0.0,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.744541940255377,-103.5173668205009,477000,66.8,8.63713,15,5,-11.200000000000001,-6.5,-176.3,2019-10-25 16:16:33.7180+0000,-0.09836006164550781,-8.6,-0.8,0.0,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.74453405484795,-103.51736756402003,477000,66.8,8.736704,15,5,-11.9,-6.5,-176.20000000000002,2019-10-25 16:16:33.7210+0000,-0.0028460025787353516,-8.7,-0.8,0.0,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.744526122643137,-103.51736830607358,477000,66.8,8.736704,15,5,-12.5,-6.5,-176.0,2019-10-25 16:16:33.8200+0000,-0.09784305095672607,-8.7,-0.8,0.0,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.744518126373645,-103.51736905135354,478000,66.8,8.836288,15,5,-12.8,-6.4,-175.9,2019-10-25 16:16:33.9330+0000,-0.11250197887420654,-8.8,-0.8,0.0,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.74451007625222,-103.51736980688192,478000,66.9,8.936441,15,5,-13.0,-6.300000000000001,-175.70000000000002,2019-10-25 16:16:34.0340+0000,-0.10035896301269531,-8.9,-0.8,-0.1,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.744501961174365,-103.51737056183009,478000,66.9,8.935883,15,5,-13.3,-6.5,-175.5,2019-10-25 16:16:34.1290+0000,-0.09398198127746582,-8.9,-0.8,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 24,
20.744493772849747,-103.51737129450964,478000,66.9,9.035485,15,5,-13.700000000000001,-6.5,-175.3,2019-10-25 16:16:34.2430+0000,-0.11298799514770508,-9.0,-0.8,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,100,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74448551436346,-103.5173720277745,478000,66.9,9.1350975,15,5,-14.0,-6.300000000000001,-175.20000000000002,2019-10-25 16:16:34.3500+0000,-0.10679006576538086,-9.1,-0.8,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,100,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744477214285844,-103.51737279884931,478000,66.9,9.234717,15,5,-14.200000000000001,-6.1000000000000005,-175.10000000000002,2019-10-25 16:16:34.4480+0000,-0.09725606441497803,-9.2,-0.8,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,100,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74446883801944,-103.51737358486247,478000,66.9,9.343447,15,5,-14.4,-6.1000000000000005,-175.0,2019-10-25 16:16:34.5440+0000,-0.09512090682983398,-9.3,-0.9,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,99,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74446037274622,-103.51737437352108,478000,66.9,9.4429865,15,5,-14.3,-6.300000000000001,-175.0,2019-10-25 16:16:34.6460+0000,-0.10111594200134277,-9.4,-0.9,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,99,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744451824018093,-103.51737515749218,478000,66.9,9.542536,15,5,-13.8,-6.2,-175.0,2019-10-25 16:16:34.7480+0000,-0.10149490833282471,-9.5,-0.9,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,99,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744443176831314,-103.51737592622037,478000,66.9,9.542536,15,5,-13.0,-6.1000000000000005,-175.20000000000002,2019-10-25 16:16:34.8610+0000,-0.11254894733428955,-9.5,-0.9,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,99,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744434470582632,-103.5173767022747,479000,66.9,9.642096,15,5,-12.3,-6.1000000000000005,-175.3,2019-10-25 16:16:34.9500+0000,-0.08755803108215332,-9.6,-0.9,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,99,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744425733704166,-103.51737749181761,479000,66.9,9.741663,15,5,-11.5,-6.300000000000001,-175.5,2019-10-25 16:16:35.0480+0000,-0.09803402423858643,-9.7,-0.9,0.0,true,45,-14738,2011,22078,43.150000000000034,14,true,100,97,0,0,0,0,0,3664,3682,3674,3676,3693,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744416949959508,-103.51737830128988,479000,66.8,9.741663,15,5,-10.600000000000001,-6.4,-175.60000000000002,2019-10-25 16:16:35.1600+0000,-0.11116194725036621,-9.7,-0.9,0.0,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.74440811112792,-103.51737917083837,479000,66.8,9.741663,15,5,-10.200000000000001,-6.5,-175.70000000000002,2019-10-25 16:16:35.2590+0000,-0.09850001335144043,-9.7,-0.9,0.0,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.744399254004488,-103.51738004331078,479000,66.8,9.841748,15,5,-9.8,-6.5,-175.70000000000002,2019-10-25 16:16:35.3860+0000,-0.12623095512390137,-9.8,-0.9,-0.1,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.74439041860012,-103.51738091197618,479000,66.8,9.84124,15,5,-9.5,-6.6000000000000005,-175.70000000000002,2019-10-25 16:16:35.4610+0000,-0.07430601119995117,-9.8,-0.9,0.0,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.744381568326112,-103.51738178357606,479000,66.8,9.84124,15,5,-9.3,-6.7,-175.5,2019-10-25 16:16:35.5710+0000,-0.10898101329803467,-9.8,-0.9,0.0,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.74437267173379,-103.51738264902265,479000,66.8,9.84124,15,5,-9.1,-6.800000000000001,-175.4,2019-10-25 16:16:35.6690+0000,-0.09801697731018066,-9.8,-0.9,0.0,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.74436375979476,-103.51738351387965,479000,66.8,9.84124,15,5,-8.8,-6.9,-175.3,2019-10-25 16:16:35.7770+0000,-0.10704398155212402,-9.8,-0.9,0.0,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.744354827505585,-103.51738436965258,480000,66.8,9.84124,15,5,-8.6,-6.800000000000001,-175.3,2019-10-25 16:16:35.8670+0000,-0.08950304985046387,-9.8,-0.9,0.0,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.74434589782298,-103.51738521105696,480000,66.8,9.841748,15,5,-8.4,-6.6000000000000005,-175.20000000000002,2019-10-25 16:16:35.9900+0000,-0.12234795093536377,-9.8,-0.9,-0.1,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.74433696114935,-103.5173860372278,480000,66.8,9.841748,15,5,-8.4,-6.5,-175.10000000000002,2019-10-25 16:16:36.0790+0000,-0.08803200721740723,-9.8,-0.9,-0.1,true,45,-16042,2011,22042,43.25,14,true,100,97,0,0,0,0,0,3658,3678,3671,3672,3683,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.74432803194602,-103.51738685723898,480000,66.8,9.841748,15,5,-8.700000000000001,-6.5,-175.0,2019-10-25 16:16:36.1780+0000,-0.09874701499938965,-9.8,-0.9,-0.1,true,45,-16654,2011,22009,43.25,14,true,100,97,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.74431911960034,-103.51738770772344,480000,66.9,9.841748,15,5,-9.4,-6.2,-174.9,2019-10-25 16:16:36.2920+0000,-0.11278605461120605,-9.8,-0.9,-0.1,true,45,-16654,2011,22009,43.25,14,true,100,97,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.74431020780323,-103.51738857139513,480000,66.9,9.841748,15,5,-9.4,-6.300000000000001,-175.0,2019-10-25 16:16:36.3810+0000,-0.08900392055511475,-9.8,-0.9,-0.1,true,45,-16654,2011,22009,43.25,14,true,100,97,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744301277777446,-103.51738944650478,480000,66.9,9.84124,15,5,-8.9,-6.800000000000001,-175.20000000000002,2019-10-25 16:16:36.5020+0000,-0.11966001987457275,-9.8,-0.9,0.0,true,45,-16654,2011,22009,43.25,14,true,100,97,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744292339390313,-103.51739033861845,480000,66.9,9.84124,15,5,-8.1,-7.2,-175.4,2019-10-25 16:16:36.6090+0000,-0.10674107074737549,-9.8,-0.9,0.0,true,45,-16654,2011,22009,43.25,14,true,100,95,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744283387845304,-103.51739124275461,480000,66.9,9.84124,15,5,-7.6000000000000005,-7.300000000000001,-175.5,2019-10-25 16:16:36.7110+0000,-0.10134994983673096,-9.8,-0.9,0.0,true,45,-16654,2011,22009,43.25,14,true,100,95,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744274438358442,-103.51739213223021,480000,66.9,9.84124,15,5,-7.2,-6.9,-175.5,2019-10-25 16:16:36.8100+0000,-0.09875297546386719,-9.8,-0.9,0.0,true,45,-16654,2011,22009,43.25,14,true,100,95,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.74426549627148,-103.5173930026561,481000,66.9,9.84124,15,5,-7.0,-6.9,-175.5,2019-10-25 16:16:36.9110+0000,-0.10029304027557373,-9.8,-0.9,0.0,true,45,-16654,2011,22009,43.25,14,true,100,95,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.74425656774929,-103.5173938669318,481000,66.8,9.741663,15,5,-6.7,-7.0,-175.5,2019-10-25 16:16:37.0100+0000,-0.09808897972106934,-9.7,-0.9,0.0,true,45,-16654,2011,22009,43.25,14,true,100,95,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744230018711438,-103.51739638442335,481000,66.8,9.642096,15,5,-4.9,-6.800000000000001,-175.60000000000002,2019-10-25 16:16:37.2080+0000,-0.19733095169067383,-9.6,-0.9,0.0,true,45,-15747,2011,22034,43.35000000000002,14,true,100,92,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744221263399247,-103.51739714847398,481000,66.8,9.633276,15,5,-3.8000000000000003,-6.4,-175.8,2019-10-25 16:16:37.3140+0000,-0.10586106777191162,-9.6,-0.8,0.0,true,45,-15747,2011,22034,43.35000000000002,14,true,100,92,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744212564136852,-103.51739789581326,481000,66.8,9.533625,15,5,-3.4000000000000004,-5.9,-175.70000000000002,2019-10-25 16:16:37.4290+0000,-0.11413609981536865,-9.5,-0.8,0.0,true,45,-15747,2011,22034,43.35000000000002,14,true,100,92,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744203928593578,-103.51739861971205,481000,66.8,9.433981,15,5,-4.1000000000000005,-5.5,-175.60000000000002,2019-10-25 16:16:37.5300+0000,-0.10049700736999512,-9.4,-0.8,0.0,true,45,-15747,2011,22034,43.35000000000002,14,true,100,91,0,0,0,0,0,3649,3678,3662,3665,3682,3665,0.0,0.0,0.0,Flying to waypoint 24,
20.744195323199545,-103.51739931136909,481000,66.8,9.433981,15,5,-5.300000000000001,-5.2,-175.4,2019-10-25 16:16:37.6280+0000,-0.09733796119689941,-9.4,-0.8,0.0,true,45,-15747,2011,22034,43.35000000000002,14,true,100,91,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 24,
20.74417823671702,-103.51740071457635,481000,66.8,9.334881,15,5,-6.9,-5.1000000000000005,-175.10000000000002,2019-10-25 16:16:37.8290+0000,-0.1998499631881714,-9.3,-0.8,-0.1,true,45,-15747,2011,22034,43.35000000000002,14,true,100,91,0,0,0,0,0,3660,3673,3675,3673,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.74416973808081,-103.51740143903946,482000,66.8,9.334881,15,5,-7.4,-5.300000000000001,-174.9,2019-10-25 16:16:37.9430+0000,-0.11413490772247314,-9.3,-0.8,-0.1,true,45,-15747,2011,22034,43.35000000000002,14,true,100,91,0,0,0,0,0,3660,3673,3675,3673,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744161236154895,-103.51740217552071,482000,66.8,9.334881,15,5,-7.6000000000000005,-5.4,-174.8,2019-10-25 16:16:38.0450+0000,-0.10097193717956543,-9.3,-0.8,-0.1,true,45,-15747,2011,22034,43.35000000000002,14,true,100,91,0,0,0,0,0,3660,3673,3675,3673,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744152732997446,-103.5174029096533,482000,66.9,9.334881,15,5,-7.5,-5.300000000000001,-174.8,2019-10-25 16:16:38.1580+0000,-0.1119229793548584,-9.3,-0.8,-0.1,true,45,-15747,2011,22034,43.35000000000002,14,true,100,91,0,0,0,0,0,3660,3673,3675,3673,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.7441442249028,-103.51740362328023,482000,66.9,9.334346,15,5,-7.5,-5.300000000000001,-174.8,2019-10-25 16:16:38.2430+0000,-0.08448505401611328,-9.3,-0.8,0.0,true,45,-15747,2011,22034,43.35000000000002,14,true,100,91,0,0,0,0,0,3660,3673,3675,3673,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.74413573188193,-103.51740435273327,482000,66.9,9.334346,15,5,-7.300000000000001,-5.300000000000001,-174.8,2019-10-25 16:16:38.3490+0000,-0.10550808906555176,-9.3,-0.8,0.0,true,45,-15747,2011,22034,43.35000000000002,14,true,100,91,0,0,0,0,0,3660,3673,3675,3673,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.74411880654292,-103.5174059027936,482000,66.9,9.343447,15,5,-7.4,-5.800000000000001,-175.3,2019-10-25 16:16:38.5670+0000,-0.21818602085113525,-9.3,-0.9,0.0,true,45,-15747,2011,22034,43.35000000000002,14,true,100,88,0,0,0,0,0,3660,3673,3675,3673,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744110337226726,-103.51740668969427,482000,66.9,9.343447,15,5,-7.300000000000001,-6.1000000000000005,-175.60000000000002,2019-10-25 16:16:38.6870+0000,-0.11860692501068115,-9.3,-0.9,0.0,true,45,-15515,2011,22043,43.35000000000002,14,true,100,88,0,0,0,0,0,3655,3679,3668,3680,3686,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74410186640253,-103.51740747630325,482000,66.9,9.343447,15,5,-7.4,-6.0,-175.8,2019-10-25 16:16:38.7760+0000,-0.0890650749206543,-9.3,-0.9,0.0,true,45,-15515,2011,22043,43.35000000000002,14,true,100,88,0,0,0,0,0,3655,3679,3668,3680,3686,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74408488707788,-103.51740902195345,483000,66.9,9.343983,15,5,-8.3,-6.1000000000000005,-176.0,2019-10-25 16:16:38.9750+0000,-0.19832801818847656,-9.3,-0.9,-0.1,true,45,-15515,2011,22043,43.35000000000002,14,true,100,88,0,0,0,0,0,3655,3679,3668,3680,3686,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744076426400152,-103.51740978246588,483000,66.9,9.343983,15,5,-8.3,-6.0,-176.0,2019-10-25 16:16:39.0700+0000,-0.09426593780517578,-9.3,-0.9,-0.1,true,45,-15515,2011,22043,43.35000000000002,14,true,100,88,0,0,0,0,0,3655,3679,3668,3680,3686,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744051039696373,-103.51741204380686,483000,66.9,9.334346,15,5,-8.700000000000001,-5.7,-175.8,2019-10-25 16:16:39.4070+0000,-0.33608901500701904,-9.3,-0.8,0.0,true,45,-15515,2011,22043,43.35000000000002,14,true,100,88,0,0,0,0,0,3655,3679,3668,3680,3686,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744042545169076,-103.517412793187,483000,66.9,9.343447,15,5,-9.5,-5.7,-175.60000000000002,2019-10-25 16:16:39.4790+0000,-0.07050704956054688,-9.3,-0.9,0.0,true,45,-15515,2011,22043,43.35000000000002,14,true,100,88,0,0,0,0,0,3655,3679,3668,3680,3686,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.7440340337897,-103.51741355516226,483000,66.9,9.343983,15,5,-9.9,-5.9,-175.4,2019-10-25 16:16:39.5880+0000,-0.10861408710479736,-9.3,-0.9,-0.1,true,45,-15515,2011,22043,43.35000000000002,14,true,100,84,0,0,0,0,0,3655,3679,3668,3680,3686,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.744016977719596,-103.51741509555059,483000,66.9,9.4429865,15,5,-10.3,-5.9,-175.20000000000002,2019-10-25 16:16:39.7980+0000,-0.20948505401611328,-9.4,-0.9,0.0,true,45,-15010,2011,22069,43.35000000000002,14,true,100,84,0,0,0,0,0,3665,3683,3676,3677,3686,3674,0.0,0.0,0.0,Flying to waypoint 24,
20.74400839041918,-103.51741586486062,484000,66.9,9.4429865,15,5,-10.3,-5.9,-175.3,2019-10-25 16:16:39.8880+0000,-0.08980798721313477,-9.4,-0.9,0.0,true,45,-15010,2011,22069,43.35000000000002,14,true,100,84,0,0,0,0,0,3665,3683,3676,3677,3686,3674,0.0,0.0,0.0,Flying to waypoint 24,
20.743999769952982,-103.51741664853824,484000,66.9,9.542536,15,5,-10.100000000000001,-6.0,-175.60000000000002,2019-10-25 16:16:39.9990+0000,-0.10964095592498779,-9.5,-0.9,0.0,true,45,-15010,2011,22069,43.35000000000002,14,true,100,84,0,0,0,0,0,3665,3683,3676,3677,3686,3674,0.0,0.0,0.0,Flying to waypoint 24,
20.743991129480044,-103.51741745126468,484000,66.9,9.542536,15,5,-10.3,-6.1000000000000005,-175.70000000000002,2019-10-25 16:16:40.0990+0000,-0.09980595111846924,-9.5,-0.9,0.0,true,45,-15010,2011,22069,43.35000000000002,14,true,100,85,0,0,0,0,0,3665,3683,3676,3677,3686,3674,0.0,0.0,0.0,Flying to waypoint 24,
20.743973773575746,-103.51741905378726,484000,66.9,9.642096,15,5,-10.100000000000001,-6.300000000000001,-175.9,2019-10-25 16:16:40.2150+0000,-0.11567199230194092,-9.6,-0.9,0.0,true,45,-15010,2011,22069,43.35000000000002,14,true,100,85,0,0,0,0,0,3665,3683,3676,3677,3686,3674,0.0,0.0,0.0,Flying to waypoint 24,
20.74396505897005,-103.51741985123168,484000,66.9,9.642096,15,5,-10.200000000000001,-6.4,-175.9,2019-10-25 16:16:40.4200+0000,-0.20444893836975098,-9.6,-0.9,0.0,true,45,-15010,2011,22069,43.35000000000002,14,true,100,85,0,0,0,0,0,3665,3683,3676,3677,3686,3674,0.0,0.0,0.0,Flying to waypoint 24,
20.743956300921862,-103.51742068443582,484000,66.9,9.642096,15,5,-10.4,-6.300000000000001,-175.8,2019-10-25 16:16:40.5270+0000,-0.10688698291778564,-9.6,-0.9,0.0,true,45,-15010,2011,22069,43.35000000000002,14,true,100,85,0,0,0,0,0,3665,3683,3676,3677,3686,3674,0.0,0.0,0.0,Flying to waypoint 24,
20.743947539453057,-103.5174215182153,484000,67.0,9.642096,15,5,-10.4,-6.4,-175.60000000000002,2019-10-25 16:16:40.6290+0000,-0.1010209321975708,-9.6,-0.9,0.0,true,45,-15010,2011,22069,43.35000000000002,14,true,100,87,0,0,0,0,0,3665,3683,3676,3677,3686,3674,0.0,0.0,0.0,Flying to waypoint 24,
20.743938796616483,-103.51742232709302,484000,67.0,9.642096,15,5,-10.100000000000001,-6.4,-175.5,2019-10-25 16:16:40.7380+0000,-0.10761797428131104,-9.6,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74393004569341,-103.5174231421282,484000,67.0,9.642096,15,5,-9.9,-6.4,-175.3,2019-10-25 16:16:40.8340+0000,-0.0958409309387207,-9.6,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.7439212625643,-103.51742400376743,484000,66.9,9.642096,15,5,-9.700000000000001,-6.2,-175.20000000000002,2019-10-25 16:16:40.8360+0000,-0.0010750293731689453,-9.6,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74391247971448,-103.51742486070692,485000,66.9,9.642096,15,5,-9.3,-6.2,-175.20000000000002,2019-10-25 16:16:40.9460+0000,-0.1094750165939331,-9.6,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.743903742085,-103.5174256918586,485000,66.9,9.642096,15,5,-9.200000000000001,-6.300000000000001,-175.20000000000002,2019-10-25 16:16:41.0300+0000,-0.08302092552185059,-9.6,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74389499678068,-103.51742652330509,485000,66.9,9.642096,15,5,-9.3,-6.4,-175.3,2019-10-25 16:16:41.1490+0000,-0.11901092529296875,-9.6,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.743886190222288,-103.51742736149106,485000,66.9,9.642096,15,5,-9.700000000000001,-6.5,-175.20000000000002,2019-10-25 16:16:41.2450+0000,-0.09548699855804443,-9.6,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.743877380100493,-103.51742819704029,485000,66.9,9.642096,15,5,-9.600000000000001,-6.5,-175.20000000000002,2019-10-25 16:16:41.3440+0000,-0.09833097457885742,-9.6,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.743868598620676,-103.51742901588123,485000,66.9,9.741663,15,5,-9.4,-6.4,-175.20000000000002,2019-10-25 16:16:41.4490+0000,-0.10430693626403809,-9.7,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,87,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74385981179256,-103.51742983414367,485000,66.9,9.741663,15,5,-9.200000000000001,-6.4,-175.20000000000002,2019-10-25 16:16:41.5380+0000,-0.08840596675872803,-9.7,-0.9,0.0,true,45,-15632,2011,22047,43.450000000000045,14,true,100,93,0,0,0,0,0,3659,3677,3677,3676,3689,3675,0.0,0.0,0.0,Flying to waypoint 24,
20.74385100742461,-103.517430677609,485000,66.9,9.741663,15,5,-9.1,-6.5,-175.3,2019-10-25 16:16:41.6490+0000,-0.11085903644561768,-9.7,-0.9,0.0,true,45,-15498,2011,22038,43.55000000000001,14,true,100,93,0,0,0,0,0,3655,3675,3677,3676,3685,3673,0.0,0.0,0.0,Flying to waypoint 24,
20.74384220716722,-103.51743152371284,485000,66.9,9.741663,15,5,-9.200000000000001,-6.5,-175.4,2019-10-25 16:16:41.7490+0000,-0.09915304183959961,-9.7,-0.9,0.0,true,45,-15498,2011,22038,43.55000000000001,14,true,100,93,0,0,0,0,0,3655,3675,3677,3676,3685,3673,0.0,0.0,0.0,Flying to waypoint 24,
