latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74550737998982,-103.51429823650605,0,0.0,0.0,14,5,-0.8,-3.2,-75.2,2019-10-25 17:05:24.1710+0000,-0.15337002277374268,0.0,0.0,0.0,false,97,-892,3868,25367,26.950000000000045,6,false,100,100,0,0,0,0,0,4232,4228,4236,4207,4230,4235,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700031,3988,88,78,Explore1, ,false
20.74403743283359,-103.51569104195089,138000,59.7,13.376845,15,5,12.200000000000001,-1.2000000000000002,24.5,2019-10-25 17:07:42.2370+0000,-0.10583901405334473,-12.1,-5.7,-0.2,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
20.74402638190645,-103.51569677957555,138000,59.7,13.465882,15,5,10.600000000000001,-0.8,24.200000000000003,2019-10-25 17:07:42.3420+0000,-0.10393202304840088,-12.2,-5.7,0.0,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
20.744015347282946,-103.51570250225683,138000,59.7,13.465882,15,5,9.4,-0.30000000000000004,23.700000000000003,2019-10-25 17:07:42.4450+0000,-0.10177993774414062,-12.2,-5.7,0.0,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
20.74400432404365,-103.51570820646484,138000,59.7,13.376845,15,5,8.6,0.0,23.3,2019-10-25 17:07:42.5570+0000,-0.11161208152770996,-12.1,-5.7,-0.2,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
20.743993327944075,-103.51571387256716,138000,59.7,13.378714,15,5,8.8,-0.2,23.1,2019-10-25 17:07:42.6520+0000,-0.09479999542236328,-12.1,-5.7,-0.3,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
20.743982354724263,-103.51571950482446,138000,59.7,13.334541,15,5,8.9,-0.4,23.0,2019-10-25 17:07:42.7830+0000,-0.12975001335144043,-12.1,-5.6,-0.2,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
20.743971408774435,-103.51572504945321,138000,59.800000000000004,13.334541,15,5,8.700000000000001,-0.6000000000000001,23.0,2019-10-25 17:07:42.9280+0000,-0.14457392692565918,-12.1,-5.6,-0.2,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
20.743949596102695,-103.51573596460594,138000,59.900000000000006,13.206438,15,5,7.9,-1.2000000000000002,23.400000000000002,2019-10-25 17:07:42.9820+0000,-0.052659034729003906,-12.0,-5.5,-0.4,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743938732806114,-103.51574134656038,138000,60.0,13.209845,15,5,7.300000000000001,-1.4000000000000001,23.700000000000003,2019-10-25 17:07:43.1050+0000,-0.12232697010040283,-12.0,-5.5,-0.5,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.74392786745769,-103.5157466587604,139000,60.1,13.168523,15,5,7.1000000000000005,-2.0,24.0,2019-10-25 17:07:43.1960+0000,-0.09022092819213867,-12.0,-5.4,-0.5,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743917018411686,-103.5157519171862,139000,60.2,13.074019,15,5,6.300000000000001,-2.6,24.200000000000003,2019-10-25 17:07:43.3120+0000,-0.11542201042175293,-11.9,-5.4,-0.4,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743906234594515,-103.5157571584673,139000,60.300000000000004,13.071342,15,5,4.2,-3.1,24.400000000000002,2019-10-25 17:07:43.4420+0000,-0.1297450065612793,-11.9,-5.4,-0.3,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743895532865654,-103.51576237336815,139000,60.400000000000006,12.941793,15,5,1.8,-3.4000000000000004,24.6,2019-10-25 17:07:43.5250+0000,-0.08111000061035156,-11.8,-5.3,-0.4,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743884896370037,-103.51576756218161,139000,60.5,12.850681,16,5,-0.4,-3.4000000000000004,24.8,2019-10-25 17:07:43.6060+0000,-0.08030807971954346,-11.7,-5.3,-0.4,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743874353745724,-103.5157727120146,139000,60.6,12.627351,16,5,-2.3000000000000003,-3.0,25.0,2019-10-25 17:07:43.7110+0000,-0.1047060489654541,-11.5,-5.2,-0.4,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743863974881744,-103.51577783121866,139000,60.800000000000004,12.536346,16,5,-3.9000000000000004,-3.1,25.200000000000003,2019-10-25 17:07:43.8110+0000,-0.09906601905822754,-11.4,-5.2,-0.4,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.74385374921105,-103.51578289343111,139000,60.900000000000006,12.306909,16,5,-5.9,-3.3000000000000003,25.400000000000002,2019-10-25 17:07:43.9240+0000,-0.11230897903442383,-11.2,-5.1,-0.1,true,79,-14967,3150,22497,40.950000000000045,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743843663864173,-103.51578785834386,139000,61.0,12.083046,16,5,-7.9,-3.4000000000000004,25.5,2019-10-25 17:07:44.0230+0000,-0.0981980562210083,-11.0,-5.0,0.0,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743833760761113,-103.51579272948511,139000,61.0,11.861281,16,5,-9.200000000000001,-3.5,25.6,2019-10-25 17:07:44.1470+0000,-0.12343406677246094,-10.8,-4.9,0.2,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.743824066901468,-103.5157975640006,140000,61.0,11.6400175,16,5,-10.200000000000001,-3.6,25.6,2019-10-25 17:07:44.2520+0000,-0.10451304912567139,-10.6,-4.8,0.3,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.74381458873009,-103.51580232114944,140000,61.0,11.328725,16,5,-11.100000000000001,-3.4000000000000004,25.700000000000003,2019-10-25 17:07:44.3550+0000,-0.10127103328704834,-10.3,-4.7,0.4,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.74380531857748,-103.51580697513732,140000,61.0,11.105405,16,5,-11.9,-3.3000000000000003,25.700000000000003,2019-10-25 17:07:44.4560+0000,-0.10047495365142822,-10.1,-4.6,0.4,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3759,3747,3750,3686,3742,3774,0.0,0.0,0.0,Flying to waypoint 6,
20.74379628028813,-103.51581152420549,140000,61.0,10.791201,16,5,-11.9,-3.0,25.6,2019-10-25 17:07:44.5530+0000,-0.09614300727844238,-9.8,-4.5,0.4,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.743787488386438,-103.51581595707181,140000,61.0,10.567876,16,5,-11.3,-2.8000000000000003,25.400000000000002,2019-10-25 17:07:44.6750+0000,-0.12103104591369629,-9.6,-4.4,0.4,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.743778929307148,-103.51582027270942,140000,60.900000000000006,10.212248,16,5,-11.100000000000001,-2.8000000000000003,25.3,2019-10-25 17:07:44.7860+0000,-0.11075198650360107,-9.3,-4.2,0.4,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.74377061099785,-103.51582446686922,140000,60.900000000000006,9.988995,16,5,-11.0,-2.6,25.3,2019-10-25 17:07:44.8600+0000,-0.07263898849487305,-9.1,-4.1,0.4,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.743762501942477,-103.51582854746236,140000,60.900000000000006,9.679359,16,5,-10.100000000000001,-2.3000000000000003,25.1,2019-10-25 17:07:44.9890+0000,-0.12829196453094482,-8.8,-4.0,0.5,true,79,-10299,3110,22376,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.74375460254186,-103.51583247039054,140000,60.900000000000006,9.462029,16,5,-8.0,-2.3000000000000003,24.8,2019-10-25 17:07:45.0850+0000,-0.09450006484985352,-8.6,-3.9,0.6,true,79,-10299,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.743746895812627,-103.51583628781266,141000,60.800000000000004,9.239047,16,5,-4.7,-2.2,24.6,2019-10-25 17:07:45.2110+0000,-0.12529098987579346,-8.4,-3.8,0.6,true,79,-10299,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.743739306799785,-103.51584005233236,141000,60.800000000000004,9.14221,16,5,-0.6000000000000001,-1.8,24.200000000000003,2019-10-25 17:07:45.2810+0000,-0.06964898109436035,-8.3,-3.8,0.5,true,79,-10299,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.74373178219158,-103.5158437743582,141000,60.7,9.107141,16,5,3.2,-1.7000000000000002,23.900000000000002,2019-10-25 17:07:45.2830+0000,-0.0012420415878295898,-8.3,-3.7,0.6,true,79,-10299,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.743724279515067,-103.51584744421191,141000,60.7,9.101099,15,5,7.300000000000001,-1.7000000000000002,23.5,2019-10-25 17:07:45.3930+0000,-0.10893797874450684,-8.3,-3.7,0.5,true,79,-10299,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3797,3833,3755,3721,3762,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.74371675286711,-103.51585110511846,141000,60.7,9.092304,15,5,11.5,-2.1,23.0,2019-10-25 17:07:45.4980+0000,-0.10406208038330078,-8.3,-3.7,0.3,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.74370914276112,-103.51585476280441,141000,60.7,9.228217,15,5,16.0,-2.7,22.5,2019-10-25 17:07:45.5910+0000,-0.09264898300170898,-8.4,-3.8,0.4,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.743701401498345,-103.5158584593347,141000,60.7,9.421253,15,5,19.1,-3.6,22.0,2019-10-25 17:07:45.7070+0000,-0.1154710054397583,-8.6,-3.8,0.6,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.743693509768875,-103.51586220510293,141000,60.6,9.650907,16,5,20.8,-3.9000000000000004,21.5,2019-10-25 17:07:45.8080+0000,-0.09949707984924316,-8.8,-3.9,0.7,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.743685429191004,-103.51586602986613,141000,60.5,9.889894,16,5,21.900000000000002,-4.3,21.1,2019-10-25 17:07:45.9160+0000,-0.1071239709854126,-9.0,-4.0,0.9,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.743677155950284,-103.51586996217941,141000,60.5,10.195097,16,5,22.5,-4.800000000000001,20.900000000000002,2019-10-25 17:07:46.0080+0000,-0.0911250114440918,-9.3,-4.1,0.8,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.74366866974874,-103.51587401099589,141000,60.400000000000006,10.417773,16,5,23.1,-5.2,20.700000000000003,2019-10-25 17:07:46.1100+0000,-0.10130703449249268,-9.5,-4.2,0.8,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.743659983474977,-103.51587818729948,142000,60.300000000000004,10.772186,16,5,23.5,-5.1000000000000005,20.700000000000003,2019-10-25 17:07:46.2310+0000,-0.12084603309631348,-9.8,-4.4,0.8,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.74365105862121,-103.51588249915045,142000,60.1,11.086028,16,5,23.8,-5.0,20.900000000000002,2019-10-25 17:07:46.3310+0000,-0.09891104698181152,-10.1,-4.5,0.8,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.743641888877622,-103.51588699241988,142000,60.0,11.34989,15,5,24.3,-4.9,21.200000000000003,2019-10-25 17:07:46.4430+0000,-0.11149799823760986,-10.3,-4.7,0.8,true,78,-9094,3110,23037,41.05000000000001,14,true,100,100,0,0,0,0,0,3841,3855,3843,3808,3840,3841,0.0,0.0,0.0,Flying to waypoint 6,
20.743632462329092,-103.5158916367688,142000,59.900000000000006,11.663619,15,5,24.3,-4.7,21.700000000000003,2019-10-25 17:07:46.5450+0000,-0.10058093070983887,-10.6,-4.8,0.8,true,78,-10955,3110,22904,41.25,14,true,100,100,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.74362280569071,-103.51589642780692,142000,59.7,12.018735,15,5,24.0,-4.1000000000000005,22.200000000000003,2019-10-25 17:07:46.6260+0000,-0.08032894134521484,-10.9,-5.0,0.8,true,78,-10955,3110,22904,41.25,14,true,100,100,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.74361292404935,-103.51590138427676,142000,59.6,12.272326,15,5,23.900000000000002,-3.1,22.700000000000003,2019-10-25 17:07:46.7380+0000,-0.11185300350189209,-11.1,-5.2,0.6,true,78,-10955,3110,22904,41.25,14,true,100,100,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.743602807395654,-103.5159064620759,142000,59.5,12.581733,15,5,24.200000000000003,-1.9000000000000001,23.200000000000003,2019-10-25 17:07:46.8320+0000,-0.0928809642791748,-11.4,-5.3,0.5,true,78,-10955,3110,22904,41.25,14,true,100,100,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.74359244996144,-103.51591165344865,142000,59.300000000000004,12.895736,15,5,21.5,-0.9,23.6,2019-10-25 17:07:46.9670+0000,-0.13495194911956787,-11.7,-5.4,0.5,true,78,-10955,3110,22904,41.25,14,true,100,100,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.743581895889434,-103.51591692247897,142000,59.2,13.022288,15,5,16.400000000000002,-0.6000000000000001,23.700000000000003,2019-10-25 17:07:47.0800+0000,-0.11261594295501709,-11.8,-5.5,0.3,true,78,-10955,3110,22904,41.25,14,true,100,100,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.743571202454227,-103.5159222108506,142000,59.1,13.201894,15,5,11.200000000000001,-1.6,23.700000000000003,2019-10-25 17:07:47.1630+0000,-0.08159196376800537,-12.0,-5.5,0.2,true,78,-10955,3110,22904,41.25,14,true,100,100,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.743549768363167,-103.51593262078822,143000,59.0,12.990767,15,5,3.5,-2.5,23.6,2019-10-25 17:07:47.3720+0000,-0.2088010311126709,-11.8,-5.4,-0.6,true,78,-10955,3110,22904,41.25,14,true,100,100,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.74353922817649,-103.51593774690804,143000,59.0,12.905038,15,5,0.9,-2.5,23.700000000000003,2019-10-25 17:07:47.4620+0000,-0.0885000228881836,-11.7,-5.4,-0.7,true,78,-10955,3110,22904,41.25,14,true,100,99,0,0,0,0,0,3823,3828,3788,3782,3811,3847,0.0,0.0,0.0,Flying to waypoint 6,
20.743518561827955,-103.51594774135614,143000,59.2,12.479182,14,5,-4.5,-2.5,24.200000000000003,2019-10-25 17:07:47.5730+0000,-0.11049807071685791,-11.3,-5.2,-1.0,true,78,-20394,3110,22310,41.35000000000002,14,true,100,99,0,0,0,0,0,3692,3691,3683,3646,3675,3710,0.0,0.0,0.0,Flying to waypoint 6,
20.743508453744276,-103.51595258536823,143000,59.300000000000004,12.264991,14,5,-7.1000000000000005,-2.8000000000000003,24.6,2019-10-25 17:07:47.7730+0000,-0.19932901859283447,-11.1,-5.1,-1.1,true,78,-20394,3110,22310,41.35000000000002,14,true,100,99,0,0,0,0,0,3692,3691,3683,3646,3675,3710,0.0,0.0,0.0,Flying to waypoint 6,
20.743498455038363,-103.5159572826782,143000,59.5,11.930634,15,5,-9.4,-3.5,25.0,2019-10-25 17:07:47.8940+0000,-0.12008500099182129,-10.8,-4.9,-1.3,true,78,-20394,3110,22310,41.35000000000002,14,true,100,99,0,0,0,0,0,3692,3691,3683,3646,3675,3710,0.0,0.0,0.0,Flying to waypoint 6,
20.743488645025167,-103.51596185338505,143000,59.7,11.697864,15,5,-9.9,-3.2,25.1,2019-10-25 17:07:47.8970+0000,-0.0024770498275756836,-10.6,-4.8,-1.2,true,78,-20394,3110,22310,41.35000000000002,14,true,100,97,0,0,0,0,0,3692,3691,3683,3646,3675,3710,0.0,0.0,0.0,Flying to waypoint 6,
20.743478961356946,-103.51596637046102,143000,59.900000000000006,11.456439,15,5,-12.8,-3.9000000000000004,25.6,2019-10-25 17:07:47.9890+0000,-0.09186995029449463,-10.4,-4.7,-1.0,true,78,-20394,3110,22310,41.35000000000002,14,true,100,97,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 6,
20.743469451564433,-103.51597078981558,144000,60.0,11.205356,15,5,-16.2,-5.4,26.400000000000002,2019-10-25 17:07:48.1940+0000,-0.20385205745697021,-10.2,-4.6,-0.6,true,78,-20394,3110,22310,41.35000000000002,14,true,100,97,0,0,0,0,0,3692,3691,3683,3646,3675,3710,0.0,0.0,0.0,Flying to waypoint 6,
20.743460188558753,-103.51597511832884,144000,60.0,10.8411255,15,5,-19.5,-6.300000000000001,27.1,2019-10-25 17:07:48.1960+0000,-0.0013660192489624023,-9.9,-4.4,-0.4,true,78,-20394,3110,22310,41.35000000000002,14,true,100,97,0,0,0,0,0,3692,3691,3683,3646,3675,3710,0.0,0.0,0.0,Flying to waypoint 6,
20.743442649755266,-103.51598350132738,144000,60.2,10.030454,15,5,-22.200000000000003,-6.6000000000000005,27.8,2019-10-25 17:07:48.4460+0000,-0.2495800256729126,-9.1,-4.2,-0.4,true,78,-20394,3110,22310,41.35000000000002,14,true,100,97,0,0,0,0,0,3692,3691,3683,3646,3675,3710,0.0,0.0,0.0,Flying to waypoint 6,
20.743434418898385,-103.51598758952134,144000,60.2,9.580188,15,5,-22.700000000000003,-5.9,27.700000000000003,2019-10-25 17:07:48.5080+0000,-0.060667991638183594,-8.7,-4.0,-0.3,true,78,-22169,3110,22328,41.450000000000045,14,true,100,97,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743426611347246,-103.5159915719128,144000,60.300000000000004,9.17551,15,5,-23.8,-5.4,27.5,2019-10-25 17:07:48.6200+0000,-0.11180293560028076,-8.3,-3.9,-0.3,true,78,-22169,3110,22328,41.450000000000045,14,true,100,97,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.7434191813311,-103.51599542505681,144000,60.400000000000006,8.768694,15,5,-24.400000000000002,-4.6000000000000005,27.200000000000003,2019-10-25 17:07:48.7230+0000,-0.10298192501068115,-7.9,-3.8,-0.2,true,78,-22169,3110,22328,41.450000000000045,14,true,100,97,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743412085806664,-103.51599913050141,144000,60.400000000000006,8.319255,15,5,-26.0,-3.9000000000000004,27.0,2019-10-25 17:07:48.8280+0000,-0.10428106784820557,-7.5,-3.6,0.0,true,78,-22169,3110,22328,41.450000000000045,14,true,100,97,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743405340952396,-103.51600267695659,144000,60.5,7.8721027,15,5,-26.700000000000003,-3.3000000000000003,26.6,2019-10-25 17:07:48.9310+0000,-0.10185694694519043,-7.1,-3.4,0.0,true,78,-22169,3110,22328,41.450000000000045,14,true,100,99,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.74339900665584,-103.51600606500581,144000,60.5,7.4686007,15,5,-26.5,-2.7,26.200000000000003,2019-10-25 17:07:49.0570+0000,-0.12555301189422607,-6.7,-3.3,0.0,true,78,-22169,3110,22328,41.450000000000045,14,true,100,99,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743393069899028,-103.51600928893392,144000,60.6,7.021396,15,5,-25.8,-1.7000000000000002,25.700000000000003,2019-10-25 17:07:49.1450+0000,-0.08731293678283691,-6.3,-3.1,0.0,true,78,-22169,3110,22328,41.450000000000045,14,true,100,99,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.74338750272684,-103.5160123418537,145000,60.6,6.574192,15,5,-25.200000000000003,-0.8,25.3,2019-10-25 17:07:49.2610+0000,-0.1146550178527832,-5.9,-2.9,0.0,true,78,-22169,3110,22328,41.450000000000045,14,true,100,99,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743382281153554,-103.51601522157073,145000,60.6,6.127805,15,5,-24.400000000000002,-0.30000000000000004,24.8,2019-10-25 17:07:49.3470+0000,-0.08578991889953613,-5.5,-2.7,0.1,true,78,-22169,3110,22328,41.450000000000045,14,true,100,99,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743377382024473,-103.51601787049302,145000,60.7,5.680669,15,5,-24.0,0.0,24.3,2019-10-25 17:07:49.4610+0000,-0.11346900463104248,-5.1,-2.5,0.1,true,78,-22169,3110,22328,41.450000000000045,14,true,100,100,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743372796432308,-103.51602032056536,145000,60.7,5.367495,15,5,-23.400000000000002,0.2,23.8,2019-10-25 17:07:49.5420+0000,-0.07991898059844971,-4.8,-2.4,0.1,true,78,-7267,3110,23064,41.450000000000045,14,true,100,100,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743368528337967,-103.5160225767806,145000,60.7,5.0179677,15,5,-22.8,0.1,23.5,2019-10-25 17:07:49.6420+0000,-0.09940004348754883,-4.5,-2.2,0.3,true,78,-7267,3110,23064,41.450000000000045,14,true,100,100,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743364555004746,-103.51602465099913,145000,60.7,4.669047,15,5,-22.3,-0.30000000000000004,23.200000000000003,2019-10-25 17:07:49.7530+0000,-0.1101529598236084,-4.2,-2.0,0.4,true,78,-7267,3110,23064,41.450000000000045,14,true,100,100,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.74336087971757,-103.5160265776601,145000,60.7,4.234383,15,5,-21.700000000000003,-0.7000000000000001,23.1,2019-10-25 17:07:49.8820+0000,-0.1282179355621338,-3.8,-1.8,0.5,true,78,-7267,3110,23064,41.450000000000045,14,true,100,100,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743357497545784,-103.51602835148614,145000,60.7,3.8807216,15,5,-21.3,-0.6000000000000001,23.0,2019-10-25 17:07:49.9840+0000,-0.10132503509521484,-3.5,-1.6,0.5,true,78,-7267,3110,23064,41.450000000000045,14,true,100,100,0,0,0,0,0,3770,3784,3772,3736,3787,3777,0.0,0.0,0.0,Flying to waypoint 6,
20.743354420003314,-103.5160299485894,145000,60.7,3.5693138,15,5,-21.1,-0.6000000000000001,23.0,2019-10-25 17:07:50.0730+0000,-0.08885395526885986,-3.2,-1.5,0.5,true,78,-7267,3110,23064,41.450000000000045,14,true,100,100,0,0,0,0,0,3849,3861,3848,3810,3856,3862,0.0,0.0,0.0,Flying to waypoint 6,
