latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.745090719275904,-103.51395797868496,42000,58.800000000000004,1.0049876,15,4,-23.3,14.4,-172.9,2019-10-25 16:52:43.5690+0000,-0.1128849983215332,0.1,-0.6,-0.8,true,50,-22857,1971,21792,45.75,14,false,100,100,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
20.745093422190724,-103.51395637458897,42000,58.800000000000004,1.0630146,15,4,-23.400000000000002,14.100000000000001,-172.4,2019-10-25 16:52:43.6650+0000,-0.09540700912475586,0.0,-0.7,-0.8,true,50,-22857,1971,21792,45.75,14,false,100,100,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
20.745096111648092,-103.51395521479589,42000,58.900000000000006,1.421267,15,4,-23.6,14.0,-172.3,2019-10-25 16:52:43.7650+0000,-0.09910595417022705,0.0,-0.9,-1.1,true,50,-22857,1971,21792,45.75,14,false,100,99,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
20.745098795625875,-103.51395443746378,43000,59.0,1.7029386,15,4,-24.0,13.600000000000001,-172.60000000000002,2019-10-25 16:52:43.8640+0000,-0.09829497337341309,0.0,-1.1,-1.3,true,50,-22857,1971,21792,45.75,14,false,100,99,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
20.745101482141294,-103.51395408955808,43000,59.1,1.9104972,15,4,-24.6,12.9,-172.9,2019-10-25 16:52:43.9890+0000,-0.12436997890472412,0.0,-1.3,-1.4,true,50,-22857,1971,21792,45.75,14,false,100,99,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
20.745104182943074,-103.5139540860495,43000,59.300000000000004,1.9798989,15,4,-25.5,12.0,-173.4,2019-10-25 16:52:44.1100+0000,-0.12069106101989746,0.0,-1.4,-1.4,true,50,-22857,1971,21792,45.75,14,false,100,99,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
20.745106891829334,-103.51395443946589,43000,59.400000000000006,2.0615528,15,4,-26.5,10.5,-173.70000000000002,2019-10-25 16:52:44.1940+0000,-0.08328402042388916,0.0,-1.6,-1.3,true,50,-22857,1971,21792,45.75,14,false,100,99,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
20.745109603627306,-103.51395508412273,43000,59.6,2.0808651,15,4,-27.8,9.200000000000001,-174.0,2019-10-25 16:52:44.2950+0000,-0.09971892833709717,0.0,-1.7,-1.2,true,50,-22857,1971,21792,45.75,14,false,100,99,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
20.74511222450246,-103.51395604731258,43000,59.7,2.1954498,15,4,-29.400000000000002,8.0,-174.3,2019-10-25 16:52:44.4270+0000,-0.13190698623657227,0.0,-1.9,-1.1,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.74511474633563,-103.51395728023904,43000,59.900000000000006,2.2825425,15,4,-30.200000000000003,6.4,-174.3,2019-10-25 16:52:44.5240+0000,-0.09684300422668457,0.0,-2.0,-1.1,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.74511706193158,-103.5139588310763,43000,60.0,2.4617069,15,4,-30.200000000000003,4.4,-173.9,2019-10-25 16:52:44.6430+0000,-0.11826610565185547,-0.1,-2.2,-1.1,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.745119198455246,-103.5139606375811,43000,60.2,2.4779024,15,4,-30.1,2.2,-173.3,2019-10-25 16:52:44.7200+0000,-0.07617497444152832,-0.2,-2.3,-0.9,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.745121136346793,-103.51396271451864,44000,60.300000000000004,2.5475478,16,4,-30.1,-0.1,-172.60000000000002,2019-10-25 16:52:44.8430+0000,-0.12146604061126709,-0.3,-2.4,-0.8,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.745122891398132,-103.51396500309002,44000,60.400000000000006,2.626785,16,4,-30.1,-2.6,-171.8,2019-10-25 16:52:44.9230+0000,-0.07984495162963867,-0.4,-2.5,-0.7,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.745124435244485,-103.51396751157584,44000,60.6,2.7147744,17,4,-30.1,-5.0,-170.9,2019-10-25 16:52:45.0440+0000,-0.11963295936584473,-0.5,-2.6,-0.6,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.74512578895306,-103.51397018689168,44000,60.7,2.7221313,17,4,-29.900000000000002,-7.2,-170.0,2019-10-25 16:52:45.1460+0000,-0.10232007503509521,-0.7,-2.6,-0.4,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.74512685228315,-103.51397304332522,44000,60.800000000000004,2.8319604,17,4,-29.5,-9.200000000000001,-169.3,2019-10-25 16:52:45.2420+0000,-0.09550392627716064,-0.8,-2.7,-0.3,true,50,-23103,1971,21688,45.85000000000002,14,false,100,99,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.74512764914961,-103.51397603358386,44000,60.900000000000006,2.9068885,17,4,-28.900000000000002,-11.100000000000001,-168.8,2019-10-25 16:52:45.3440+0000,-0.10101401805877686,-1.0,-2.7,-0.4,true,50,-23103,1971,21688,45.85000000000002,14,false,100,100,0,0,0,0,0,3606,3592,3606,3624,3640,3611,0.0,0.0,0.0,Started waypoint mission,
20.745128191610323,-103.51397914151089,44000,61.0,3.0610456,17,4,-28.1,-13.100000000000001,-168.5,2019-10-25 16:52:45.3460+0000,-0.0013279914855957031,-1.2,-2.8,-0.3,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745128504021846,-103.51398234274347,44000,61.1,3.1368773,17,4,-27.200000000000003,-14.9,-168.4,2019-10-25 16:52:45.4460+0000,-0.09929502010345459,-1.4,-2.8,-0.2,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.74512850584146,-103.51398564332598,44000,61.2,3.176476,17,4,-26.400000000000002,-16.6,-168.4,2019-10-25 16:52:45.5550+0000,-0.10867393016815186,-1.5,-2.8,0.0,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.74512821851612,-103.51398899244782,44000,61.2,3.2449963,17,4,-25.700000000000003,-18.1,-168.5,2019-10-25 16:52:45.6580+0000,-0.10227406024932861,-1.8,-2.7,0.0,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.74512760932798,-103.51399232251869,44000,61.300000000000004,3.3615475,16,4,-24.700000000000003,-19.0,-168.8,2019-10-25 16:52:45.7710+0000,-0.11223196983337402,-2.0,-2.7,0.1,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.745126698764665,-103.51399559406616,45000,61.300000000000004,3.4117444,16,4,-23.700000000000003,-20.0,-169.20000000000002,2019-10-25 16:52:45.8740+0000,-0.10242700576782227,-2.2,-2.6,0.2,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.7451254013865,-103.51399882181846,45000,61.300000000000004,3.536948,15,5,-22.6,-21.200000000000003,-169.3,2019-10-25 16:52:45.9760+0000,-0.10134708881378174,-2.5,-2.5,0.1,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.74512375717142,-103.51400197307812,45000,61.300000000000004,3.6290493,15,5,-21.5,-22.700000000000003,-169.3,2019-10-25 16:52:46.0890+0000,-0.11233401298522949,-2.8,-2.3,0.2,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.74512179664519,-103.5140050485055,45000,61.400000000000006,3.7255871,15,5,-20.5,-24.200000000000003,-169.20000000000002,2019-10-25 16:52:46.1850+0000,-0.09641599655151367,-3.0,-2.2,0.2,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.745119557936828,-103.5140080108613,45000,61.400000000000006,3.7788887,15,5,-19.200000000000003,-25.700000000000003,-169.10000000000002,2019-10-25 16:52:46.2870+0000,-0.10030889511108398,-3.2,-2.0,0.2,true,50,-20915,1971,21758,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.74511700853705,-103.51401081124087,45000,61.400000000000006,3.940812,15,5,-17.7,-27.1,-169.20000000000002,2019-10-25 16:52:46.3940+0000,-0.106437087059021,-3.5,-1.8,0.2,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.745114183971268,-103.51401342830412,45000,61.400000000000006,4.032369,15,5,-15.9,-28.3,-169.3,2019-10-25 16:52:46.5030+0000,-0.10880398750305176,-3.7,-1.6,0.1,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.745111025246477,-103.5140158832443,45000,61.5,4.14367,15,5,-14.4,-29.400000000000002,-169.4,2019-10-25 16:52:46.6310+0000,-0.1271439790725708,-3.9,-1.4,0.0,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.7451075994757,-103.51401817433958,45000,61.6,4.1761227,15,5,-12.8,-30.6,-169.5,2019-10-25 16:52:46.7040+0000,-0.07126593589782715,-4.0,-1.2,0.0,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.74510389312672,-103.51402027279562,46000,61.7,4.3416586,14,5,-11.200000000000001,-31.6,-169.70000000000002,2019-10-25 16:52:46.8280+0000,-0.12374997138977051,-4.2,-1.1,0.0,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3632,3615,3632,3634,3671,3635,0.0,0.0,0.0,Started waypoint mission,
20.745099959573484,-103.51402217562578,46000,61.800000000000004,4.3931766,14,5,-9.3,-32.5,-170.0,2019-10-25 16:52:46.9290+0000,-0.09988200664520264,-4.3,-0.9,0.0,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.745095787168555,-103.5140238308102,46000,61.900000000000006,4.4553337,13,4,-7.300000000000001,-33.5,-170.20000000000002,2019-10-25 16:52:47.0290+0000,-0.09938204288482666,-4.4,-0.7,0.0,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.74509142733256,-103.51402524453881,46000,61.900000000000006,4.532108,13,4,-5.1000000000000005,-34.1,-170.5,2019-10-25 16:52:47.1300+0000,-0.1003730297088623,-4.5,-0.5,0.2,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.74508683857925,-103.51402635046816,46000,62.0,4.6086874,13,4,-3.1,-34.5,-170.60000000000002,2019-10-25 16:52:47.2370+0000,-0.10653400421142578,-4.6,-0.2,0.2,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.74508206112654,-103.51402714738815,46000,62.0,4.7169905,13,4,-1.1,-34.6,-170.8,2019-10-25 16:52:47.3360+0000,-0.09789896011352539,-4.7,0.0,0.4,true,50,-17074,1971,21935,45.950000000000045,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.74507711302999,-103.51402751620236,46000,62.1,4.835287,13,4,0.7000000000000001,-34.7,-171.0,2019-10-25 16:52:47.3390+0000,-0.0025730133056640625,-4.8,0.3,0.5,true,50,-17074,1971,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745072040951023,-103.51402746356051,46000,62.1,4.8631268,13,4,2.3000000000000003,-34.5,-171.3,2019-10-25 16:52:47.4640+0000,-0.12480103969573975,-4.8,0.6,0.5,true,50,-17074,1971,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.745066826525534,-103.51402690787778,46000,62.1,5.0368643,13,4,3.7,-34.5,-171.5,2019-10-25 16:52:47.5590+0000,-0.09448695182800293,-4.9,1.0,0.6,true,50,-17074,1971,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.745061497299606,-103.51402588230924,46000,62.1,5.1049,13,4,4.800000000000001,-34.2,-172.0,2019-10-25 16:52:47.6640+0000,-0.10452795028686523,-4.9,1.3,0.6,true,50,-17074,1971,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.74505605597826,-103.51402438080936,46000,62.1,5.315073,13,4,5.6000000000000005,-33.7,-172.60000000000002,2019-10-25 16:52:47.7670+0000,-0.10209798812866211,-5.0,1.7,0.6,true,50,-17074,1971,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3655,3637,3650,3654,3688,3643,0.0,0.0,0.0,Started waypoint mission,
20.74505053291615,-103.51402246521724,47000,62.2,5.418487,13,4,6.0,-32.2,-173.20000000000002,2019-10-25 16:52:47.8660+0000,-0.09788894653320312,-5.0,2.0,0.6,true,50,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.745044916428597,-103.51402013675866,47000,62.2,5.5479727,14,4,6.2,-30.3,-173.70000000000002,2019-10-25 16:52:47.9660+0000,-0.09921801090240479,-5.0,2.3,0.7,true,50,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.74503922576893,-103.51401743378936,47000,62.1,5.6920996,14,4,6.2,-27.8,-174.20000000000002,2019-10-25 16:52:48.0640+0000,-0.09764909744262695,-5.0,2.6,0.8,true,50,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.745033432194393,-103.51401435396497,47000,62.1,5.9354863,14,4,6.2,-25.200000000000003,-174.4,2019-10-25 16:52:48.1740+0000,-0.10825610160827637,-5.1,2.9,0.9,true,50,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.745027561946817,-103.51401093128163,47000,62.0,6.0876927,14,4,5.9,-21.700000000000003,-174.4,2019-10-25 16:52:48.2980+0000,-0.12312197685241699,-5.1,3.2,0.9,true,50,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.74502171272578,-103.51400713714258,47000,61.800000000000004,6.2872887,14,4,6.300000000000001,-18.6,-174.4,2019-10-25 16:52:48.3860+0000,-0.08687293529510498,-5.1,3.4,1.4,true,49,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.745015884507154,-103.51400304700168,47000,61.7,6.3820057,14,4,6.5,-15.5,-174.3,2019-10-25 16:52:48.5010+0000,-0.11382603645324707,-5.2,3.5,1.2,true,49,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.745010141279717,-103.51399867270598,47000,61.5,6.4335055,14,4,6.300000000000001,-13.100000000000001,-174.10000000000002,2019-10-25 16:52:48.6080+0000,-0.10663402080535889,-5.1,3.7,1.3,true,49,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.7450044834581,-103.51399406208331,47000,61.2,6.5505724,14,4,5.4,-10.600000000000001,-173.9,2019-10-25 16:52:48.7380+0000,-0.129302978515625,-5.1,3.9,1.3,true,49,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.744999038481374,-103.5139891908797,48000,60.900000000000006,6.6309876,15,4,4.3,-7.9,-173.8,2019-10-25 16:52:48.8210+0000,-0.0818549394607544,-5.1,4.0,1.4,true,49,-16812,1932,21844,46.05000000000001,14,false,100,100,0,0,0,0,0,3657,3628,3640,3649,3674,3632,0.0,0.0,0.0,Started waypoint mission,
20.744993751747337,-103.51398413925418,48000,60.7,6.6528187,15,4,2.6,-5.6000000000000005,-173.8,2019-10-25 16:52:48.9240+0000,-0.1029900312423706,-5.1,4.1,1.2,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.744988693212026,-103.51397885379407,48000,60.400000000000006,6.605301,15,4,1.1,-3.8000000000000003,-173.9,2019-10-25 16:52:49.0240+0000,-0.09863698482513428,-5.1,4.1,0.9,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.74498378463279,-103.51397341641584,48000,60.300000000000004,6.625707,15,4,0.30000000000000004,-4.1000000000000005,-173.70000000000002,2019-10-25 16:52:49.1360+0000,-0.11233401298522949,-5.1,4.2,0.5,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.744979169793965,-103.51396784550992,48000,60.2,6.6068144,15,4,0.0,-4.5,-173.10000000000002,2019-10-25 16:52:49.2250+0000,-0.08829808235168457,-5.1,4.2,0.0,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.744974787266937,-103.5139621697592,48000,60.1,6.6715813,15,4,-1.7000000000000002,-4.4,-172.5,2019-10-25 16:52:49.3390+0000,-0.1134500503540039,-5.1,4.3,-0.1,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.744970733213407,-103.51395637868463,48000,60.0,6.595453,16,4,-4.9,-3.1,-171.8,2019-10-25 16:52:49.4450+0000,-0.1052619218826294,-5.0,4.3,-0.1,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.744966919995363,-103.51395048309058,48000,59.900000000000006,6.6603303,16,4,-9.200000000000001,-0.9,-171.4,2019-10-25 16:52:49.5440+0000,-0.09869706630706787,-5.0,4.4,0.0,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.744963314488842,-103.51394458148879,48000,59.800000000000004,6.594695,17,4,-13.600000000000001,1.3,-171.4,2019-10-25 16:52:49.5460+0000,-0.0016989707946777344,-5.0,4.3,0.0,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.744959800829914,-103.5139387411388,48000,59.7,6.6715813,17,4,-17.3,2.6,-171.60000000000002,2019-10-25 16:52:49.6460+0000,-0.09871196746826172,-5.1,4.3,-0.1,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.744956240274572,-103.51393312088861,48000,59.7,6.7074585,16,4,-20.3,3.2,-171.9,2019-10-25 16:52:49.7560+0000,-0.11014699935913086,-5.3,4.1,-0.3,true,49,-18581,1932,21894,46.150000000000034,14,false,100,100,0,0,0,0,0,3640,3614,3649,3652,3676,3658,0.0,0.0,0.0,Started waypoint mission,
20.74495258509678,-103.51392772963793,49000,59.6,6.8124886,16,4,-22.200000000000003,3.0,-172.10000000000002,2019-10-25 16:52:49.8560+0000,-0.09924304485321045,-5.5,4.0,-0.4,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
20.74494883427217,-103.51392261472024,49000,59.6,6.932532,16,4,-21.400000000000002,3.4000000000000004,-172.0,2019-10-25 16:52:49.9860+0000,-0.12897801399230957,-5.7,3.9,-0.6,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
20.74494126489955,-103.51391328234978,49000,59.7,6.8212905,16,4,-15.9,4.3,-171.20000000000002,2019-10-25 16:52:50.1870+0000,-0.20102202892303467,-5.8,3.5,-0.8,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
20.744937662661247,-103.51390913453811,49000,59.7,6.7208633,16,4,-13.9,4.4,-170.9,2019-10-25 16:52:50.2870+0000,-0.09962999820709229,-5.8,3.3,-0.8,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
20.74493425295725,-103.51390539431664,49000,59.800000000000004,6.450581,16,4,-13.3,4.5,-170.8,2019-10-25 16:52:50.3860+0000,-0.09813392162322998,-5.6,3.1,-0.8,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
20.744931038493323,-103.51390202146075,49000,59.800000000000004,6.256996,16,4,-13.700000000000001,4.0,-170.9,2019-10-25 16:52:50.5050+0000,-0.11759293079376221,-5.5,2.9,-0.7,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
20.74492799830533,-103.51389901527592,49000,59.900000000000006,6.077829,16,4,-14.200000000000001,2.5,-171.20000000000002,2019-10-25 16:52:50.6230+0000,-0.11805403232574463,-5.4,2.7,-0.7,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
20.744925110431012,-103.51389632575506,49000,60.0,5.890671,16,4,-14.9,0.5,-171.4,2019-10-25 16:52:50.6940+0000,-0.06994998455047607,-5.3,2.5,-0.6,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
20.744922241058003,-103.51389387578524,50000,60.0,5.728874,16,4,-15.8,-1.7000000000000002,-171.60000000000002,2019-10-25 16:52:50.8230+0000,-0.12815606594085693,-5.2,2.3,-0.7,true,49,-22822,1932,21606,46.150000000000034,14,false,100,100,0,0,0,0,0,3600,3569,3628,3628,3657,3606,0.0,0.0,0.0,Started waypoint mission,
