latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.7454948574326,-103.51432835312896,0,0.0,0.0,14,4,-1.6,-3.2,65.8,2019-10-25 15:45:06.1110+0000,-0.10882604122161865,0.0,0.0,0.0,false,97,-887,4306,25775,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171500646,4440,4,99,Explore1, ,false
20.742794432385764,-103.51496091207073,337000,66.9,7.3355303,15,5,-18.5,-13.0,124.2,2019-10-25 15:50:43.6040+0000,-0.11671996116638184,0.6,-7.3,-0.4,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
20.742794806523378,-103.51496798565073,337000,67.0,6.9296465,15,5,-20.1,-14.0,124.60000000000001,2019-10-25 15:50:43.7030+0000,-0.09776997566223145,0.5,-6.9,-0.4,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
20.74279516805759,-103.51497472278288,337000,67.10000000000001,6.625707,15,5,-21.6,-15.0,125.0,2019-10-25 15:50:43.8050+0000,-0.10170698165893555,0.5,-6.6,-0.3,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
20.742795510676547,-103.51498109606698,337000,67.10000000000001,6.223343,15,5,-22.8,-15.9,125.10000000000001,2019-10-25 15:50:43.9150+0000,-0.10896706581115723,0.5,-6.2,-0.2,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
20.74279579847815,-103.51498705018541,338000,67.2,5.8146367,16,5,-24.1,-16.6,125.2,2019-10-25 15:50:44.0120+0000,-0.09691298007965088,0.4,-5.8,-0.1,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
20.742796240078036,-103.51499759577914,338000,67.4,4.9132476,16,5,-25.200000000000003,-16.7,124.9,2019-10-25 15:50:44.2220+0000,-0.2089700698852539,0.3,-4.9,-0.2,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
20.742796445674127,-103.51500220901536,338000,67.5,4.5110974,16,5,-24.400000000000002,-16.8,124.5,2019-10-25 15:50:44.3260+0000,-0.1032249927520752,0.3,-4.5,-0.1,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
20.74279662055456,-103.51500643151817,338000,67.5,4.110961,16,5,-24.0,-16.400000000000002,124.2,2019-10-25 15:50:44.4130+0000,-0.08684897422790527,0.3,-4.1,0.0,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.74279677188672,-103.51501028005539,338000,67.60000000000001,3.7054014,16,5,-23.6,-16.400000000000002,124.0,2019-10-25 15:50:44.5240+0000,-0.11063206195831299,0.2,-3.7,0.0,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.74279690895365,-103.51501376035097,338000,67.7,3.3075671,16,5,-22.900000000000002,-17.6,123.80000000000001,2019-10-25 15:50:44.6250+0000,-0.10042107105255127,0.2,-3.3,0.1,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.7427970632697,-103.515016875703,338000,67.7,2.922328,16,5,-22.3,-18.900000000000002,123.5,2019-10-25 15:50:44.7270+0000,-0.10086607933044434,0.2,-2.9,0.3,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 17,
20.742797249092973,-103.51501961438694,338000,67.8,2.539685,16,5,-20.900000000000002,-19.3,122.9,2019-10-25 15:50:44.8530+0000,-0.12456095218658447,0.2,-2.5,0.4,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 17,
20.742797493826146,-103.5150219638019,338000,67.7,2.2045407,16,5,-18.5,-21.200000000000003,122.4,2019-10-25 15:50:44.9690+0000,-0.11520099639892578,0.3,-2.1,0.6,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 17,
20.74279780267681,-103.51502388115931,339000,67.7,1.8814888,16,5,-15.600000000000001,-22.8,121.80000000000001,2019-10-25 15:50:45.0330+0000,-0.06406593322753906,0.4,-1.7,0.7,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 17,
20.74279822113109,-103.51502535920818,339000,67.5,1.6911534,16,5,-11.9,-23.0,121.0,2019-10-25 15:50:45.1680+0000,-0.13393104076385498,0.6,-1.3,0.9,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 17,
20.742798842113377,-103.51502645582637,339000,67.4,1.6186414,15,5,-7.1000000000000005,-21.5,119.80000000000001,2019-10-25 15:50:45.2530+0000,-0.08424293994903564,0.9,-0.9,1.0,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 17,
20.74279971168202,-103.51502723892959,339000,67.3,1.5842979,15,5,-0.1,-17.3,118.4,2019-10-25 15:50:45.2540+0000,-0.0009520053863525391,1.1,-0.7,0.9,true,60,-18953,2664,22356,39.85000000000002,14,true,100,100,0,0,0,0,0,3699,3735,3721,3720,3771,3747,0.0,0.0,0.0,Flying to waypoint 17,
20.7428008314825,-103.5150278868518,339000,67.2,1.7146428,14,5,7.0,-11.8,117.60000000000001,2019-10-25 15:50:45.3550+0000,-0.10026001930236816,1.4,-0.7,0.7,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.742802174105368,-103.51502859463315,339000,67.0,1.8867964,14,5,12.3,-7.5,117.60000000000001,2019-10-25 15:50:45.4540+0000,-0.09794902801513672,1.6,-0.8,0.6,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.742803629113073,-103.51502949217448,339000,67.0,2.0976176,15,5,14.700000000000001,-4.9,118.10000000000001,2019-10-25 15:50:45.5680+0000,-0.11358296871185303,1.8,-1.0,0.4,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.74280514223639,-103.5150306539902,339000,66.9,2.310844,15,5,15.700000000000001,-3.6,118.7,2019-10-25 15:50:45.6900+0000,-0.12205100059509277,1.9,-1.3,0.2,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.742806725796427,-103.51503210125796,339000,66.9,2.5632012,14,5,16.1,-3.4000000000000004,119.2,2019-10-25 15:50:45.7810+0000,-0.08902895450592041,2.0,-1.6,0.1,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.742808357861957,-103.5150338405734,339000,66.8,2.8390138,14,5,16.400000000000002,-3.7,119.5,2019-10-25 15:50:45.9000+0000,-0.1186290979385376,2.1,-1.9,0.2,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.74281007928434,-103.51503584050054,340000,66.8,3.1128767,15,5,16.6,-4.0,119.80000000000001,2019-10-25 15:50:46.0080+0000,-0.10789108276367188,2.2,-2.2,0.1,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.742811897999893,-103.51503808609586,340000,66.8,3.398529,15,5,16.900000000000002,-4.3,120.10000000000001,2019-10-25 15:50:46.1040+0000,-0.09532201290130615,2.3,-2.5,0.1,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.742813828265632,-103.51504057801732,340000,66.7,3.6878178,15,5,17.2,-4.4,120.4,2019-10-25 15:50:46.2280+0000,-0.12299799919128418,2.4,-2.8,0.0,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.742815875557753,-103.51504330608206,340000,66.7,3.9824615,15,5,17.7,-4.3,120.80000000000001,2019-10-25 15:50:46.3090+0000,-0.08097898960113525,2.5,-3.1,0.0,true,60,-13532,2664,22589,39.85000000000002,14,true,100,100,0,0,0,0,0,3749,3760,3765,3767,3781,3766,0.0,0.0,0.0,Flying to waypoint 17,
20.742818042900335,-103.51504631710583,340000,66.7,4.263801,15,5,18.1,-4.1000000000000005,121.10000000000001,2019-10-25 15:50:46.4050+0000,-0.0943518877029419,2.7,-3.3,0.0,true,60,-19581,2664,22324,39.85000000000002,14,true,100,100,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.74282033083632,-103.51504961739106,340000,66.7,4.5617976,15,5,18.5,-4.0,121.30000000000001,2019-10-25 15:50:46.5050+0000,-0.09915304183959961,2.8,-3.6,-0.1,true,60,-19581,2664,22324,39.85000000000002,14,true,100,100,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.7428227437538,-103.51505319587346,340000,66.7,4.86107,15,5,18.7,-4.1000000000000005,121.60000000000001,2019-10-25 15:50:46.6050+0000,-0.099281907081604,2.9,-3.9,-0.1,true,60,-19581,2664,22324,39.85000000000002,14,true,100,100,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.742825282730525,-103.51505704567096,340000,66.7,5.161395,15,5,19.0,-4.2,121.80000000000001,2019-10-25 15:50:46.7320+0000,-0.12659192085266113,3.0,-4.2,0.0,true,60,-19581,2664,22324,39.85000000000002,14,true,100,100,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.74282793380494,-103.51506115205225,340000,66.7,5.4415073,15,5,19.0,-4.1000000000000005,122.0,2019-10-25 15:50:46.8250+0000,-0.09217405319213867,3.2,-4.4,-0.1,true,60,-19581,2664,22324,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.742830704396884,-103.51506551076223,340000,66.7,5.746303,15,5,19.0,-4.1000000000000005,122.10000000000001,2019-10-25 15:50:46.9240+0000,-0.0987999439239502,3.3,-4.7,-0.2,true,60,-19581,2664,22324,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.742833592011596,-103.51507012679087,341000,66.7,5.9674115,15,5,19.1,-3.7,122.2,2019-10-25 15:50:47.0260+0000,-0.10054004192352295,3.4,-4.9,-0.2,true,60,-19581,2664,22324,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.74283657663313,-103.51507499340009,341000,66.7,6.268173,15,5,19.400000000000002,-3.2,122.30000000000001,2019-10-25 15:50:47.0290+0000,-0.0024319887161254883,3.5,-5.2,0.0,true,60,-19581,2664,22324,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.742839685949715,-103.51508009930464,341000,66.7,6.6287255,15,5,19.400000000000002,-3.3000000000000003,122.2,2019-10-25 15:50:47.1640+0000,-0.13430893421173096,3.7,-5.5,0.0,true,60,-19581,2664,22324,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.74284294574592,-103.51508545182506,341000,66.7,6.851277,15,5,19.0,-3.4000000000000004,122.10000000000001,2019-10-25 15:50:47.2530+0000,-0.08850705623626709,3.8,-5.7,-0.1,true,60,-19581,2664,22324,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.742846304751954,-103.51509106203011,341000,66.7,7.1568146,15,5,18.7,-3.4000000000000004,121.9,2019-10-25 15:50:47.3450+0000,-0.09101200103759766,3.9,-6.0,-0.1,true,60,-22781,2664,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 17,
20.742849735000124,-103.5150969209848,341000,66.7,7.3783464,15,5,18.6,-3.5,121.7,2019-10-25 15:50:47.4450+0000,-0.0998309850692749,4.0,-6.2,0.0,true,60,-22781,2664,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.742853286667657,-103.51510302619154,341000,66.7,7.600658,15,5,18.400000000000002,-3.7,121.5,2019-10-25 15:50:47.5650+0000,-0.11908900737762451,4.1,-6.4,0.0,true,60,-22781,2664,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.742856976191945,-103.51510937809189,341000,66.7,7.907591,15,5,18.3,-3.8000000000000003,121.2,2019-10-25 15:50:47.6780+0000,-0.11218905448913574,4.2,-6.7,0.0,true,60,-22781,2664,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.7428607561578,-103.51511593030756,341000,66.60000000000001,8.130191,15,5,18.400000000000002,-3.9000000000000004,121.10000000000001,2019-10-25 15:50:47.7650+0000,-0.08658206462860107,4.3,-6.9,0.0,true,60,-22781,2664,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,3669,3696,3697,3691,3714,3706,0.0,0.0,0.0,Flying to waypoint 17,
20.74286462765336,-103.51512267492807,341000,66.60000000000001,8.405951,15,5,18.3,-3.8000000000000003,120.9,2019-10-25 15:50:47.8670+0000,-0.10137593746185303,4.5,-7.1,0.0,true,60,-22781,2619,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.742868608525747,-103.51512962791593,341000,66.60000000000001,8.630759,15,5,18.3,-3.7,120.7,2019-10-25 15:50:47.9640+0000,-0.09647393226623535,4.6,-7.3,-0.2,true,60,-22781,2619,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.7428726971017,-103.51513677513918,342000,66.60000000000001,8.851554,15,5,17.900000000000002,-3.7,120.60000000000001,2019-10-25 15:50:48.0790+0000,-0.11460006237030029,4.7,-7.5,-0.1,true,60,-22781,2619,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.742876858584957,-103.51514410728947,342000,66.60000000000001,9.075792,15,5,16.2,-3.4000000000000004,120.60000000000001,2019-10-25 15:50:48.1780+0000,-0.09801197052001953,4.8,-7.7,-0.2,true,60,-22781,2619,22211,39.85000000000002,14,true,100,99,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.74288107652636,-103.51515160883551,342000,66.60000000000001,9.213577,15,5,14.200000000000001,-3.6,120.7,2019-10-25 15:50:48.3040+0000,-0.1250150203704834,4.9,-7.8,-0.2,true,60,-22781,2619,22211,39.85000000000002,14,true,100,100,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.742885370389157,-103.51515926255796,342000,66.60000000000001,9.383496,15,5,12.3,-3.8000000000000003,120.80000000000001,2019-10-25 15:50:48.3840+0000,-0.07981300354003906,4.9,-8.0,-0.2,true,59,-22781,2619,22211,39.950000000000045,14,true,100,100,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.74288973168061,-103.51516704559603,342000,66.60000000000001,9.523655,15,5,11.4,-3.8000000000000003,120.80000000000001,2019-10-25 15:50:48.4950+0000,-0.11087501049041748,5.0,-8.1,-0.3,true,59,-22781,2619,22211,39.950000000000045,14,true,100,100,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.742894121204,-103.51517489237631,342000,66.7,9.523655,14,5,10.8,-3.7,120.80000000000001,2019-10-25 15:50:48.5960+0000,-0.0995720624923706,5.0,-8.1,-0.3,true,59,-22781,2619,22211,39.950000000000045,14,true,100,100,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.742898532917586,-103.51518278348676,342000,66.7,9.60885,14,5,10.5,-3.5,120.9,2019-10-25 15:50:48.7070+0000,-0.11046397686004639,5.0,-8.2,-0.3,true,59,-22781,2619,22211,39.950000000000045,14,true,100,100,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.742902966552585,-103.51519079138782,342000,66.7,9.691749,15,5,10.0,-3.7,121.0,2019-10-25 15:50:48.7970+0000,-0.08870601654052734,5.0,-8.3,-0.2,true,59,-22781,2619,22211,39.950000000000045,14,true,100,100,0,0,0,0,0,3674,3709,3707,3696,3725,3725,0.0,0.0,0.0,Flying to waypoint 17,
20.742907424854092,-103.51519892582267,342000,66.7,9.829039,15,5,9.700000000000001,-3.8000000000000003,121.2,2019-10-25 15:50:48.9150+0000,-0.11767005920410156,5.1,-8.4,-0.2,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.74291191112926,-103.51520712318839,343000,66.8,9.920686,15,5,9.3,-4.0,121.30000000000001,2019-10-25 15:50:49.0040+0000,-0.08818304538726807,5.1,-8.5,-0.4,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.742916421257423,-103.51521537117907,343000,66.8,9.9252205,15,5,9.4,-4.3,121.30000000000001,2019-10-25 15:50:49.1040+0000,-0.0998910665512085,5.1,-8.5,-0.5,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.742920959074784,-103.51522369096932,343000,66.9,10.010994,14,5,9.8,-4.5,121.30000000000001,2019-10-25 15:50:49.2150+0000,-0.11001598834991455,5.1,-8.6,-0.5,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.74292552456974,-103.51523208725236,343000,67.0,10.143471,14,5,10.100000000000001,-4.7,121.4,2019-10-25 15:50:49.3150+0000,-0.09938693046569824,5.2,-8.7,-0.4,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.742930118010268,-103.51524052749936,343000,67.10000000000001,10.137554,15,5,10.0,-5.0,121.4,2019-10-25 15:50:49.4240+0000,-0.10878896713256836,5.2,-8.7,-0.2,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.74293475502668,-103.51524900101032,343000,67.10000000000001,10.223502,15,5,9.4,-5.1000000000000005,121.5,2019-10-25 15:50:49.5250+0000,-0.09995901584625244,5.2,-8.8,-0.2,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.74293941068695,-103.51525751496243,343000,67.2,10.362914,15,5,8.4,-4.9,121.5,2019-10-25 15:50:49.5280+0000,-0.0018080472946166992,5.3,-8.9,-0.3,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.74294406332587,-103.5152660482595,343000,67.3,10.360501,15,5,7.7,-4.800000000000001,121.5,2019-10-25 15:50:49.7290+0000,-0.20121192932128906,5.3,-8.9,-0.2,true,59,-19937,2619,22266,39.950000000000045,14,true,100,100,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.742948751047436,-103.51527462786113,343000,67.3,10.359054,14,5,7.0,-4.9,121.4,2019-10-25 15:50:49.8470+0000,-0.11676406860351562,5.3,-8.9,-0.1,true,59,-19937,2619,22266,39.950000000000045,14,true,100,99,0,0,0,0,0,3689,3705,3723,3713,3722,3727,0.0,0.0,0.0,Flying to waypoint 17,
20.74295348561826,-103.51528326014859,343000,67.3,10.358571,14,5,5.9,-5.0,121.30000000000001,2019-10-25 15:50:49.9460+0000,-0.09879899024963379,5.3,-8.9,0.0,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.7429582111343,-103.51529187119225,343000,67.3,10.359054,15,5,4.7,-4.9,121.2,2019-10-25 15:50:49.9480+0000,-0.0008770227432250977,5.3,-8.9,0.1,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.742962911706805,-103.51530042801882,344000,67.3,10.359054,15,5,3.9000000000000004,-4.7,121.10000000000001,2019-10-25 15:50:50.0470+0000,-0.09861898422241211,5.3,-8.9,0.1,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.742967617207487,-103.51530896784924,344000,67.3,10.360501,15,5,4.0,-4.5,121.0,2019-10-25 15:50:50.1600+0000,-0.11212599277496338,5.3,-8.9,0.2,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.742972333675375,-103.51531749829967,344000,67.3,10.360501,15,5,4.3,-4.4,121.0,2019-10-25 15:50:50.2630+0000,-0.10294103622436523,5.3,-8.9,0.2,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.74297701918375,-103.51532601636372,344000,67.3,10.307763,15,5,4.5,-4.5,120.9,2019-10-25 15:50:50.3570+0000,-0.09277904033660889,5.2,-8.9,0.0,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.742981675362167,-103.51533452234028,344000,67.3,10.222034,15,5,4.5,-4.5,120.9,2019-10-25 15:50:50.4540+0000,-0.09668397903442383,5.2,-8.8,0.1,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.742986332362307,-103.51534302890319,344000,67.3,10.222034,15,5,4.1000000000000005,-4.5,120.9,2019-10-25 15:50:50.5570+0000,-0.1020510196685791,5.2,-8.8,0.1,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.742990990177105,-103.51535153063351,344000,67.3,10.223502,15,5,3.7,-4.4,120.9,2019-10-25 15:50:50.6640+0000,-0.1061089038848877,5.2,-8.8,0.2,true,59,-19621,2619,22297,39.950000000000045,14,true,100,99,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.742995621950797,-103.51536000584271,344000,67.3,10.223502,15,5,3.3000000000000003,-4.2,120.9,2019-10-25 15:50:50.7830+0000,-0.11775696277618408,5.2,-8.8,0.2,true,59,-19621,2619,22297,39.950000000000045,14,true,100,100,0,0,0,0,0,3708,3734,3724,3728,3752,3730,0.0,0.0,0.0,Flying to waypoint 17,
20.743000211515575,-103.51536844192778,344000,67.2,10.223502,15,5,3.0,-4.1000000000000005,120.80000000000001,2019-10-25 15:50:50.8660+0000,-0.08260202407836914,5.2,-8.8,0.2,true,59,-13525,2619,22539,40.05000000000001,14,true,100,100,0,0,0,0,0,3739,3763,3761,3761,3778,3769,0.0,0.0,0.0,Flying to waypoint 17,
20.743004787111005,-103.5153768667262,344000,67.2,10.085137,15,5,3.1,-4.1000000000000005,120.7,2019-10-25 15:50:50.9640+0000,-0.0972980260848999,5.1,-8.7,0.1,true,59,-13525,2619,22539,40.05000000000001,14,true,100,100,0,0,0,0,0,3739,3763,3761,3761,3778,3769,0.0,0.0,0.0,Flying to waypoint 17,
20.74300935229075,-103.51538529255087,345000,67.2,10.085137,15,5,3.5,-4.3,120.7,2019-10-25 15:50:51.0770+0000,-0.11275994777679443,5.1,-8.7,0.1,true,59,-13525,2619,22539,40.05000000000001,14,true,100,100,0,0,0,0,0,3739,3763,3761,3761,3778,3769,0.0,0.0,0.0,Flying to waypoint 17,
20.743013882390287,-103.5153936967612,345000,67.2,10.085137,15,5,4.0,-4.6000000000000005,120.7,2019-10-25 15:50:51.1790+0000,-0.10146403312683105,5.1,-8.7,0.1,true,59,-13525,2619,22539,40.05000000000001,14,true,100,100,0,0,0,0,0,3739,3763,3761,3761,3778,3769,0.0,0.0,0.0,Flying to waypoint 17,
