latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74546033668596,-103.51425139727202,0,0.0,0.0,14,5,0.7000000000000001,0.7000000000000001,14.3,2019-10-25 17:57:56.5330+0000,-0.11631894111633301,0.0,0.0,0.0,false,95,-1428,5375,16838,36.950000000000045,6,false,100,100,0,0,0,0,0,4224,4225,4222,4221,0,0,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,07JDDB800100BS,0CKL1A0B0B,0DQAF8U03202R2,5658,13,0,Phantom 4 Pro, ,false
20.745631893898977,-103.5128251004347,321000,60.0,2.803569,16,5,35.800000000000004,7.1000000000000005,1.8,2019-10-25 18:03:18.2320+0000,-0.09884297847747803,2.8,-0.1,0.1,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745633755575238,-103.51282506878263,321000,60.0,1.9,16,5,26.6,5.300000000000001,1.0,2019-10-25 18:03:18.3380+0000,-0.10503697395324707,1.9,0.0,0.0,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745634977663833,-103.51282497529178,321000,60.0,1.4035668,16,5,16.3,5.6000000000000005,0.0,2019-10-25 18:03:18.4320+0000,-0.09362208843231201,1.4,0.0,-0.1,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745635877659232,-103.51282471225721,322000,60.0,1.104536,15,5,11.9,4.9,-0.30000000000000004,2019-10-25 18:03:18.5330+0000,-0.09951198101043701,1.1,0.0,-0.1,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563671716771,-103.51282444306806,322000,60.1,0.9110433,15,5,11.100000000000001,3.4000000000000004,-0.30000000000000004,2019-10-25 18:03:18.6310+0000,-0.09820199012756348,0.9,0.1,-0.1,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563741207036,-103.51282404917563,322000,60.1,0.71414286,16,5,9.5,2.8000000000000003,-0.30000000000000004,2019-10-25 18:03:18.7330+0000,-0.10050404071807861,0.7,0.1,-0.1,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563795934479,-103.51282369308983,322000,60.1,0.50990194,16,5,7.4,2.7,-0.30000000000000004,2019-10-25 18:03:18.8410+0000,-0.10800302028656006,0.5,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745638447630466,-103.512823197647,322000,60.1,0.41231057,16,5,5.5,2.3000000000000003,-0.4,2019-10-25 18:03:18.9320+0000,-0.0898970365524292,0.4,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563882800893,-103.5128227729817,322000,60.1,0.36055514,16,5,4.3,1.9000000000000001,-0.4,2019-10-25 18:03:19.0330+0000,-0.10040593147277832,0.3,0.2,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563920979437,-103.51282231505243,322000,60.1,0.28284273,16,5,3.5,1.6,-0.5,2019-10-25 18:03:19.1330+0000,-0.09933102130889893,0.2,0.2,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639512385317,-103.51282195588936,322000,60.1,0.22360681,16,5,2.7,1.7000000000000002,-0.5,2019-10-25 18:03:19.2310+0000,-0.09743201732635498,0.2,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563984826166,-103.51282154441243,322000,60.1,0.14142136,16,5,2.3000000000000003,1.7000000000000002,-0.4,2019-10-25 18:03:19.3420+0000,-0.10988903045654297,0.1,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640100279655,-103.51282120854879,322000,60.0,0.14142136,16,5,2.2,1.7000000000000002,-0.4,2019-10-25 18:03:19.4320+0000,-0.08961808681488037,0.1,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640330632828,-103.51282085378182,323000,60.0,0.14142136,16,5,1.6,1.7000000000000002,-0.30000000000000004,2019-10-25 18:03:19.5320+0000,-0.09906601905822754,0.1,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640485191707,-103.51282055806942,323000,60.0,0.14142136,16,5,1.3,1.7000000000000002,-0.30000000000000004,2019-10-25 18:03:19.6320+0000,-0.09905898571014404,0.1,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564066546697,-103.51282027261462,323000,60.0,0.14142136,16,5,1.6,1.3,-0.4,2019-10-25 18:03:19.7330+0000,-0.10007297992706299,0.1,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640802946728,-103.51282005002437,323000,60.0,0.1,16,5,1.6,0.9,-0.4,2019-10-25 18:03:19.8440+0000,-0.11099100112915039,0.0,0.1,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564090271172,-103.51281988253216,323000,60.0,0.0,16,5,1.2000000000000002,1.0,-0.4,2019-10-25 18:03:19.9320+0000,-0.08685302734375,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640954509266,-103.51281976911224,323000,60.0,0.0,16,5,0.9,1.4000000000000001,-0.4,2019-10-25 18:03:20.0340+0000,-0.10122799873352051,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564099489468,-103.51281971196268,323000,60.0,0.0,16,5,1.1,1.6,-0.4,2019-10-25 18:03:20.1330+0000,-0.09867799282073975,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745641023750704,-103.51281967195797,323000,60.0,0.0,16,5,1.4000000000000001,1.9000000000000001,-0.30000000000000004,2019-10-25 18:03:20.2320+0000,-0.09838104248046875,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745641019099867,-103.51281967342334,323000,60.0,0.0,16,5,1.2000000000000002,2.1,-0.30000000000000004,2019-10-25 18:03:20.3450+0000,-0.11260604858398438,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564099817762,-103.51281966404494,323000,60.0,0.0,16,5,0.8,1.9000000000000001,-0.30000000000000004,2019-10-25 18:03:20.4330+0000,-0.08620297908782959,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640956632755,-103.51281971577264,324000,60.0,0.0,16,5,0.6000000000000001,1.7000000000000002,-0.30000000000000004,2019-10-25 18:03:20.5320+0000,-0.09898197650909424,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564092286534,-103.51281976867261,324000,60.0,0.0,16,5,0.6000000000000001,1.7000000000000002,-0.30000000000000004,2019-10-25 18:03:20.6330+0000,-0.09982001781463623,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640840804793,-103.51281988048065,324000,60.1,0.0,16,5,0.4,1.8,-0.30000000000000004,2019-10-25 18:03:20.7330+0000,-0.0995100736618042,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564075982553,-103.51281997221302,324000,60.1,0.0,16,5,0.2,2.0,-0.30000000000000004,2019-10-25 18:03:20.8450+0000,-0.11120402812957764,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564066684789,-103.51282010233821,324000,60.1,0.0,16,5,0.2,2.5,-0.2,2019-10-25 18:03:20.9330+0000,-0.08712196350097656,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640602100956,-103.51282019377753,324000,60.1,0.0,16,5,0.1,2.4000000000000004,-0.2,2019-10-25 18:03:21.0320+0000,-0.09882700443267822,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564050756001,-103.5128203187739,324000,60.1,0.0,16,5,0.0,2.2,-0.2,2019-10-25 18:03:21.1330+0000,-0.09998202323913574,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,99,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640429420757,-103.51282041827277,324000,60.1,0.0,16,5,0.0,2.1,-0.2,2019-10-25 18:03:21.2320+0000,-0.09821999073028564,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,99,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640343217445,-103.51282055909518,324000,60.1,0.0,16,5,0.0,2.4000000000000004,-0.2,2019-10-25 18:03:21.3340+0000,-0.10172092914581299,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,99,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640283668504,-103.51282067295472,324000,60.1,0.0,16,5,0.0,2.6,-0.2,2019-10-25 18:03:21.4320+0000,-0.0978919267654419,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,99,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640163515393,-103.51282084264498,325000,60.1,0.0,16,5,-0.1,2.8000000000000003,-0.2,2019-10-25 18:03:21.5320+0000,-0.09930098056793213,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,99,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640055738455,-103.51282097789897,325000,60.1,0.0,16,5,-0.30000000000000004,2.9000000000000004,-0.2,2019-10-25 18:03:21.6350+0000,-0.10136902332305908,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,97,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639929514503,-103.51282111813525,325000,60.1,0.0,16,5,-0.5,2.9000000000000004,-0.2,2019-10-25 18:03:21.7330+0000,-0.09733295440673828,0.0,0.0,0.0,true,74,-16276,4186,15532,41.950000000000045,15,false,100,97,0,0,0,0,0,3911,3907,3912,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563983713613,-103.5128212207114,325000,60.1,0.0,16,5,-0.5,3.0,-0.30000000000000004,2019-10-25 18:03:21.8440+0000,-0.11080598831176758,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,97,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7456397295025,-103.5128213791183,325000,60.1,0.0,16,5,-0.5,3.1,-0.30000000000000004,2019-10-25 18:03:21.9340+0000,-0.08928501605987549,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,97,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639660664914,-103.51282151495842,325000,60.1,0.0,16,5,-0.5,3.1,-0.30000000000000004,2019-10-25 18:03:22.0320+0000,-0.09682202339172363,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,97,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639574513714,-103.51282168699329,325000,60.1,0.0,16,5,-0.4,3.3000000000000003,-0.30000000000000004,2019-10-25 18:03:22.1330+0000,-0.10044300556182861,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,98,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7456395268459,-103.51282180642124,325000,60.1,0.0,16,5,-0.1,3.2,-0.30000000000000004,2019-10-25 18:03:22.2330+0000,-0.09958100318908691,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,98,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563947612964,-103.51282192863341,325000,60.1,0.0,16,5,0.0,3.0,-0.30000000000000004,2019-10-25 18:03:22.3360+0000,-0.10245895385742188,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,98,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639455949963,-103.51282200234171,325000,60.1,0.0,16,5,0.0,2.9000000000000004,-0.30000000000000004,2019-10-25 18:03:22.4330+0000,-0.0961449146270752,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,98,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639415382165,-103.51282212455388,326000,60.1,0.0,16,5,0.0,2.9000000000000004,-0.30000000000000004,2019-10-25 18:03:22.5330+0000,-0.09989297389984131,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,98,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563940459535,-103.51282221496741,326000,60.1,0.0,16,5,0.2,2.9000000000000004,-0.30000000000000004,2019-10-25 18:03:22.6320+0000,-0.09812605381011963,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639388727795,-103.5128223415757,326000,60.1,0.0,16,5,0.30000000000000004,2.8000000000000003,-0.30000000000000004,2019-10-25 18:03:22.7330+0000,-0.09997594356536865,0.0,0.0,0.0,true,74,-13504,4186,15614,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3909,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563940429572,-103.51282242055935,326000,60.1,0.0,16,5,0.5,2.5,-0.30000000000000004,2019-10-25 18:03:22.8500+0000,-0.11616301536560059,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,100,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563936314168,-103.51282258643964,326000,60.1,0.0,16,5,0.4,3.3000000000000003,-0.2,2019-10-25 18:03:23.0340+0000,-0.18307709693908691,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,100,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563931966874,-103.5128226906277,326000,60.1,0.0,16,5,0.4,3.6,-0.2,2019-10-25 18:03:23.1320+0000,-0.0978689193725586,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,99,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639297391627,-103.51282275788834,326000,60.1,0.0,16,5,0.5,3.8000000000000003,-3.2,2019-10-25 18:03:23.2320+0000,-0.09934699535369873,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,99,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563922680835,-103.51282284595732,326000,60.1,0.0,16,5,0.30000000000000004,4.0,-9.0,2019-10-25 18:03:23.3380+0000,-0.10483205318450928,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,99,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639173226028,-103.5128228827382,326000,60.1,0.0,16,5,0.30000000000000004,3.2,-15.0,2019-10-25 18:03:23.4320+0000,-0.09390389919281006,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,99,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563912323931,-103.51282294618888,327000,60.1,0.0,16,5,0.30000000000000004,2.5,-20.900000000000002,2019-10-25 18:03:23.5310+0000,-0.09845602512359619,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,99,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563911600902,-103.51282298927086,327000,60.1,0.0,16,5,0.6000000000000001,2.6,-26.8,2019-10-25 18:03:23.6320+0000,-0.09996294975280762,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,99,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639098421826,-103.512823074116,327000,60.1,0.0,16,5,1.3,2.6,-32.7,2019-10-25 18:03:23.7350+0000,-0.10209000110626221,0.0,0.0,0.0,true,74,-13330,4186,15505,41.950000000000045,15,false,100,99,0,0,0,0,0,3915,3921,3919,3908,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563910212165,-103.51282312437831,327000,60.1,0.0,16,5,1.6,2.3000000000000003,-38.6,2019-10-25 18:03:23.8430+0000,-0.10774290561676025,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,99,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563907438599,-103.51282321156805,327000,60.1,0.0,16,5,1.9000000000000001,2.5,-44.5,2019-10-25 18:03:23.9320+0000,-0.08783292770385742,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,99,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7456390649801,-103.51282326402841,327000,60.1,0.0,16,5,2.3000000000000003,2.4000000000000004,-50.400000000000006,2019-10-25 18:03:24.0320+0000,-0.09943103790283203,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,99,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639067025426,-103.51282334403783,327000,60.1,0.0,15,5,2.7,1.9000000000000001,-56.300000000000004,2019-10-25 18:03:24.1330+0000,-0.1007070541381836,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,99,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639106251385,-103.51282337744834,327000,60.1,0.0,15,5,2.8000000000000003,1.7000000000000002,-62.300000000000004,2019-10-25 18:03:24.2330+0000,-0.09922897815704346,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,99,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639133023005,-103.51282343811481,327000,60.1,0.0,16,5,2.9000000000000004,1.4000000000000001,-68.2,2019-10-25 18:03:24.3380+0000,-0.10508298873901367,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,99,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639161214626,-103.51282349966051,327000,60.1,0.0,16,5,3.2,0.9,-74.3,2019-10-25 18:03:24.4330+0000,-0.09392595291137695,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,99,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639207853262,-103.51282362319151,328000,60.1,0.0,16,5,3.4000000000000004,0.5,-80.30000000000001,2019-10-25 18:03:24.5320+0000,-0.09852099418640137,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,99,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563928502848,-103.51282369616712,328000,60.1,0.0,16,5,3.4000000000000004,0.1,-86.4,2019-10-25 18:03:24.6330+0000,-0.10051906108856201,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639353853036,-103.51282377866765,328000,60.1,0.0,15,5,3.4000000000000004,-0.2,-92.4,2019-10-25 18:03:24.7340+0000,-0.09965395927429199,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7456394094416,-103.5128238038721,328000,60.1,0.0,15,5,3.7,-0.4,-98.30000000000001,2019-10-25 18:03:24.8450+0000,-0.11070001125335693,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639471309445,-103.51282386497817,328000,60.0,0.0,16,5,3.6,-0.8,-104.4,2019-10-25 18:03:24.9330+0000,-0.08704400062561035,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639534180413,-103.51282389838867,328000,60.0,0.0,16,5,3.5,-0.8,-110.4,2019-10-25 18:03:25.0330+0000,-0.0993889570236206,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639591202007,-103.5128239537798,328000,60.0,0.0,16,5,3.2,-0.7000000000000001,-116.4,2019-10-25 18:03:25.1340+0000,-0.1002359390258789,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563964882287,-103.51282395788286,328000,60.0,0.0,16,5,3.0,-1.0,-122.5,2019-10-25 18:03:25.2320+0000,-0.09741401672363281,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7456397144687,-103.51282397282966,328000,60.0,0.0,16,5,2.8000000000000003,-1.5,-128.0,2019-10-25 18:03:25.3400+0000,-0.10803699493408203,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639780674722,-103.51282394557371,328000,60.0,0.0,16,5,2.5,-1.7000000000000002,-132.4,2019-10-25 18:03:25.4320+0000,-0.0911109447479248,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74563982171151,-103.51282393502302,329000,60.0,0.0,16,5,2.2,-1.7000000000000002,-136.0,2019-10-25 18:03:25.5320+0000,-0.0998920202255249,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639853081855,-103.51282389663024,329000,60.0,0.0,16,5,1.9000000000000001,-1.7000000000000002,-138.70000000000002,2019-10-25 18:03:25.6320+0000,-0.09902298450469971,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639897271314,-103.51282391905045,329000,60.0,0.0,16,5,1.6,-1.9000000000000001,-141.0,2019-10-25 18:03:25.7330+0000,-0.10023200511932373,0.0,0.0,0.0,true,74,-13274,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3914,3919,3918,3907,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745639957914566,-103.51282392447234,329000,60.0,0.0,16,5,1.6,-2.2,-142.8,2019-10-25 18:03:25.8410+0000,-0.1080479621887207,0.0,0.0,0.0,true,74,-13480,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3913,3918,3917,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74564000866991,-103.512823968287,329000,60.0,0.0,16,5,1.7000000000000002,-2.3000000000000003,-144.20000000000002,2019-10-25 18:03:25.9320+0000,-0.08968901634216309,0.0,0.0,0.0,true,74,-13480,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3913,3918,3917,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745640049394037,-103.51282397473464,329000,60.0,0.0,16,5,1.8,-2.1,-145.3,2019-10-25 18:03:26.0320+0000,-0.09971201419830322,0.0,0.0,0.0,true,74,-13480,4186,15532,41.950000000000045,15,false,100,100,0,0,0,0,0,3913,3918,3917,3906,0,0,0.0,0.0,0.0,Drone is Returning Home,
